Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg24604013,0.4474862326192531,SOX1,0.6475,0.6475,0.5549999999999999,0.6475,0.67855,0.67855,0.5984999999999999,0.67855,0.24931155207891995,0.24931155207891995,0.33320414163092277,0.24931155207891995,0.823732928679818,0.823732928679818,0.7697749196141478,0.823732928679818,107.0,107.0,123.0,105.0,106.0,106.0,123.0,104.0,103.0,104.0,121.0,102.0,106.0,105.0,123.0,103.0,0.8348530901722392,0.8412500000000002,0.418723744702312,0.515534232382328,27.7145984976284,1.07804856354754e-122,1.6317163383095002e-119,269.485398491079,0.143335348202495,0.562059092904808,0.418723744702313,13,112721325,F,I,TSS1500,island,TSS1500-island,chr13:112720564-112723582,,,,,
cg08044097,0.4365891150082542,SOX17,0.7974999999999999,0.7974999999999999,0.7224999999999999,0.7974999999999999,0.80115,0.80115,0.7413,0.80115,0.18359261967737153,0.18359261967737153,0.19851007531105322,0.18359261967737153,0.8914047287899862,0.8914047287899862,0.8607256894049347,0.8914047287899862,30.0,30.0,63.0,29.0,34.0,34.0,63.0,33.0,58.0,58.0,61.0,57.0,36.0,37.0,62.0,36.0,0.8251479763237882,0.8763749999999999,0.434294450247343,0.571511439125513,23.0595532987752,8.45469026878404e-93,2.90506222876716e-90,200.859482404421,0.185471927794542,0.619766378041885,0.434294450247343,8,55371013,R,II,Body,island,Body-island,chr8:55370170-55372525,,True,,,
cg15341350,0.4220746902387799,SRRM4,0.8050000000000002,0.8050000000000002,0.7025000000000001,0.8050000000000002,0.8142,0.8142,0.71955,0.8142,0.14008925726121896,0.14008925726121896,0.23325147373596591,0.14008925726121896,0.9021606648199445,0.9021606648199445,0.8452863436123348,0.9021606648199445,26.0,26.0,74.0,24.0,24.0,24.0,76.0,23.0,22.0,23.0,84.0,22.0,24.0,24.0,80.0,23.0,0.8229616594678184,0.7897250000000001,0.401499084597591,0.493775710276651,16.4940803221298,1.34639942651257e-53,6.4265762540195904e-52,110.922271739076,0.136887635078793,0.538386719676384,0.40149908459759,12,119446891,F,II,Body,opensea,Body-opensea,,,,,,
cg23248887,0.4561639823427814,SSTR1,0.7675000000000001,0.7675000000000001,0.7450000000000001,0.7675000000000001,0.7797000000000001,0.7797000000000001,0.7612,0.7797000000000001,0.1722099009929452,0.1722099009929452,0.18062391868188443,0.1722099009929452,0.8822630834512023,0.8822630834512023,0.8724355300859599,0.8822630834512023,54.0,54.0,52.0,52.0,53.0,53.0,51.0,52.0,47.0,47.0,43.0,46.0,52.0,52.0,51.0,51.0,0.8483176025169306,0.828125,0.397519894821238,0.585896415842393,18.9354059756383,1.49136178743874e-67,1.4477976254778501e-65,142.925053174259,0.232545398223515,0.630065293044753,0.397519894821238,14,38679643,F,I,Body,island,Body-island,chr14:38678245-38680937,True,,,,
cg07676859,0.4097760667478492,SSTR4,0.6425000000000001,0.6375,0.6375,0.6375,0.66825,0.6666,0.6666,0.6666,0.2762358593665927,0.2705665352551938,0.2705665352551938,0.2705665352551938,0.8136986301369863,0.8141679389312977,0.8141679389312977,0.8141679389312977,110.0,114.5,102.0,111.5,112.0,113.5,102.0,111.5,115.0,113.5,103.0,111.5,114.0,112.5,102.0,110.5,0.7803818055777743,0.821875,0.371203372208933,0.502321494593063,14.6600478587779,8.598234311047399e-44,2.4634299749287398e-42,88.4548923385765,0.172362941518455,0.543566313727389,0.371203372208933,20,23015932,R,I,TSS200,island,TSS200-island,chr20:23015716-23016879,,,,,
cg00764217,0.4249343816971483,ST7,0.6225,0.6225,0.6225,0.6225,0.6555000000000001,0.6555000000000001,0.6555000000000001,0.6555000000000001,0.27659763194937154,0.27659763194937154,0.27659763194937154,0.27659763194937154,0.8080123266563946,0.8080123266563946,0.8080123266563946,0.8080123266563946,121.0,121.0,109.5,117.0,120.5,120.5,107.0,117.0,116.0,116.0,105.0,114.0,119.0,120.0,106.0,117.0,0.8634885085053059,0.9209,0.46189387440424,0.648143940151642,25.8311827547795,1.70507009538626e-110,1.45492830199668e-107,241.479732933649,0.237571607347872,0.699465481752113,0.461893874404241,7,116660240,R,II,Body,opensea,Body-opensea,,,True,,,
cg17437939,0.4393579922747028,TAC1,0.7549999999999999,0.7549999999999999,0.7549999999999999,0.7549999999999999,0.7682,0.7682,0.7682,0.7682,0.1833712082089225,0.1833712082089225,0.1833712082089225,0.1833712082089225,0.8754415954415955,0.8754415954415955,0.8754415954415955,0.8754415954415955,61.5,61.5,46.5,60.0,61.5,61.5,47.0,60.5,56.5,56.5,47.0,55.5,61.5,61.5,46.0,60.5,0.8292273236282194,0.8911,0.437729259111934,0.598536762211585,19.6728228950646,6.18724600596819e-72,7.374868541670009e-70,152.978086376594,0.20944408744542,0.647173346557355,0.437729259111935,7,97361252,R,II,TSS200,island,TSS200-island,chr7:97361132-97363018,,,,,
cg17578639,-0.4127899605822638,TBL1XR1,0.6375,0.6375,0.6375,0.6375,0.67035,0.67035,0.67035,0.67035,0.2563323038557568,0.2563323038557568,0.2563323038557568,0.2563323038557568,0.8187480916030535,0.8187480916030535,0.8187480916030535,0.8187480916030535,115.0,114.5,102.0,111.5,111.0,111.0,101.0,109.0,105.0,106.0,96.0,104.0,108.0,108.0,98.0,106.0,0.7804884551805045,0.7838750000000001,-0.346264877255455,0.304054836231555,-20.7925455005578,1.03581585148723e-78,1.72224930044382e-76,168.526257607994,0.611845838236404,0.265580960980948,-0.346264877255455,3,176862949,R,II,5'UTR,opensea,5'UTR-opensea,,,,low-CpG:178344951-178345723,,
cg02177231,0.4675949947103399,TBX15,0.7875000000000001,0.7875000000000001,0.7675000000000001,0.7999999999999998,0.79665,0.79665,0.7809999999999999,0.8083999999999999,0.16387876616572386,0.16387876616572386,0.16448784149595985,0.1523154621172782,0.8913566433566433,0.8913566433566433,0.8837340876944836,0.8982222222222221,36.0,36.5,39.0,27.0,35.0,36.0,38.0,27.0,41.0,42.0,35.0,30.0,37.0,38.0,37.0,27.0,0.9283314669652855,0.8731499999999999,0.467474229525542,0.624725767915015,23.1460239041994,2.40808766098266e-93,8.504629814027671e-91,202.111417436946,0.209193119447868,0.676667348973409,0.467474229525541,1,119529930,F,II,5'UTR,island,5'UTR-island,chr1:119529819-119530712,,True,,,
cg17080882,0.4083699754887721,TGFBR3,0.6949999999999998,0.6949999999999998,0.6949999999999998,0.6949999999999998,0.7182,0.7182,0.7182,0.7182,0.21592822881689186,0.21592822881689186,0.21592822881689186,0.21592822881689186,0.847433628318584,0.847433628318584,0.847433628318584,0.847433628318584,92.5,92.5,80.0,90.5,92.0,92.0,77.5,90.0,87.0,86.0,73.5,85.0,92.0,91.0,75.5,89.0,0.8089105743081109,0.758625,0.368366572579645,0.737609706365001,25.3643427427945,1.7309320578014698e-107,1.26022607406203e-104,234.577749469026,0.410172752960874,0.778539325540517,0.368366572579643,1,92191625,F,II,Body,opensea,Body-opensea,,,True,,rs80015193,
cg14861089,0.4393373722602025,TLX1,0.8125,0.8125,0.7525,0.8125,0.8211,0.8211,0.7665,0.8211,0.13400093283257397,0.13400093283257397,0.1823629622483689,0.13400093283257397,0.9060413793103449,0.9060413793103449,0.8747503566333809,0.9060413793103449,18.0,19.0,49.0,17.5,18.0,19.0,49.0,18.0,15.0,16.0,44.0,15.0,18.0,19.0,48.0,18.0,0.806910894256919,0.8674249999999999,0.412250612780227,0.529018794452918,15.8659115495825,3.63544697772588e-50,1.45947067949178e-48,103.057582538038,0.162573805314939,0.574824418095165,0.412250612780227,10,102895043,R,I,Body,island,Body-island,chr10:102893660-102895059,,,,,
cg24932457,0.4463004554754259,TNR,0.7625,0.7625,0.71,0.7625,0.77315,0.77315,0.7303999999999999,0.77315,0.18736661922551734,0.18736661922551734,0.20808652046684814,0.18736661922551734,0.8773333333333334,0.8773333333333334,0.8542690058479532,0.8773333333333334,57.0,57.0,69.0,55.0,58.0,58.0,68.0,56.0,64.0,64.0,66.0,64.0,59.0,59.0,68.0,58.0,0.7970724684050552,0.774275,0.402911505130412,0.661677572611834,20.2770709397966,1.41891064938687e-75,2.0209303832004802e-73,161.328727404111,0.303534012495911,0.706445517626325,0.402911505130413,1,175568559,R,I,5'UTR,island,5'UTR-island,chr1:175568376-175568808,,,,,
cg01009664,0.4648776933199725,TRH,0.5924999999999998,0.5924999999999998,0.5125,0.5125,0.6320999999999999,0.6320999999999999,0.56875,0.56875,0.2947138442625321,0.2947138442625321,0.35377429245212266,0.35377429245212266,0.7938461538461538,0.7938461538461538,0.7520661157024793,0.7520661157024793,129.0,128.0,129.0,131.0,127.0,126.0,129.0,131.0,125.0,124.0,127.0,129.0,126.0,125.0,128.0,130.0,0.8734069215592171,0.815875,0.442509749497593,0.666573821763034,23.9062483706951,3.6769643999873205e-98,1.61204458889237e-95,213.166538590324,0.273231822209618,0.715741571707211,0.442509749497593,3,129693613,F,II,5'UTR,island,5'UTR-island,chr3:129693127-129694841,,True,,rs5656,
cg05741937,0.4015672779177825,TXNRD1,0.78,0.78,0.6949999999999998,0.78,0.7912,0.7912,0.7174999999999999,0.7912,0.16124515496597097,0.16124515496597097,0.2191460700081113,0.16124515496597097,0.8889887640449439,0.8889887640449439,0.8466076696165191,0.8889887640449439,43.0,43.0,80.0,39.0,42.5,42.5,80.0,39.5,39.5,40.5,75.0,39.5,40.5,41.5,78.0,38.5,0.9318775662560658,0.8497750000000001,0.370971479354846,0.600380823911618,16.0917911777691,2.16281251534752e-51,9.2909836472733e-50,105.866269281865,0.270628397818422,0.641599877173268,0.370971479354846,12,104609797,R,II,Body,island,Body-island,chr12:104609397-104610172,,,,,
cg07783282,0.4027631825623588,USP44,0.7749999999999999,0.7749999999999999,0.7749999999999999,0.7749999999999999,0.7875,0.7875,0.7875,0.7875,0.1600781059358212,0.1600781059358212,0.1600781059358212,0.1600781059358212,0.8873239436619719,0.8873239436619719,0.8873239436619719,0.8873239436619719,48.0,48.0,32.0,45.0,46.5,46.5,31.5,42.5,37.5,38.5,29.5,37.5,44.5,44.5,31.5,41.5,0.841172079134005,0.7925,0.382524472954995,0.447566447734925,15.3518808508214,2.05684254210691e-47,7.1379042210722e-46,96.750122130987,0.107544693997152,0.490069166952147,0.382524472954995,12,95942964,R,II,TSS1500,island,TSS1500-island,chr12:95941906-95942979,True,,,,
cg27083087,0.4450176932429157,VGLL4,0.7549999999999999,0.7549999999999999,0.7250000000000001,0.7799999999999998,0.7595,0.7595,0.7435999999999999,0.7871999999999999,0.22588713996153031,0.22588713996153031,0.1960229578391266,0.1843908891458578,0.8655270655270655,0.8655270655270655,0.8621449275362317,0.8844943820224719,61.5,61.5,62.0,41.0,67.0,67.0,62.0,45.0,94.0,93.0,58.0,59.0,76.0,75.0,61.0,48.0,0.7994187596651202,0.8848499999999998,0.3801491503694,0.636404721230754,18.3175958409351,6.16418528040016e-64,4.99079185354717e-62,134.630105662985,0.298494365346843,0.678643515716243,0.3801491503694,3,11610239,F,I,Body,island,Body-island,chr3:11610137-11610370,True,True,,,
cg21959598,-0.4091620188498109,VOPP1,0.8775,0.8775,0.8799999999999999,0.8775,0.8807999999999999,0.8807999999999999,0.8832,0.8807999999999999,0.09168560410446128,0.09168560410446128,0.08944271909999157,0.09168560410446128,0.9382689747003994,0.9382689747003994,0.9395744680851065,0.9382689747003994,5.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,1.0,3.0,5.0,5.0,2.0,4.0,0.9023089638991094,0.8890500000000001,-0.399034983097607,0.427905872144332,-23.3557219467055,1.13992563659744e-94,4.2585098539462004e-92,205.15230641304,0.782603634897761,0.383568651800154,-0.399034983097608,7,55637719,F,II,Body,shore,Body-shore,chr7:55639277-55640599,,True,,,
cg10244666,0.4042554330099824,WT1,0.7475,0.7475,0.7475,0.7475,0.7623,0.7623,0.7623,0.7623,0.18481409578276223,0.18481409578276223,0.18481409578276223,0.18481409578276223,0.8724463519313305,0.8724463519313305,0.8724463519313305,0.8724463519313305,67.0,66.5,50.0,64.5,65.0,65.0,50.0,64.0,60.0,60.0,50.0,60.0,65.0,65.0,50.0,64.0,0.7839812296699196,0.8928750000000003,0.406035130783633,0.634542714480467,18.9659317080277,9.85286691444098e-68,9.66840765913769e-66,143.338010306699,0.27362259822835,0.679657729011981,0.406035130783632,11,32421808,F,I,Body,opensea,Body-opensea,,,,,rs5030259,
cg06274159,0.4203034322738868,ZFP42,0.78,0.78,0.78,0.78,0.792,0.792,0.792,0.792,0.15620499351813308,0.15620499351813308,0.15620499351813308,0.15620499351813308,0.8898876404494382,0.8898876404494382,0.8898876404494382,0.8898876404494382,43.0,43.0,28.5,39.0,40.0,41.0,28.0,38.0,33.0,34.0,27.0,34.0,39.0,40.0,28.0,37.0,0.8908174692049273,0.844425,0.309467554502464,0.495804781869015,11.1564590844237,3.67899953707717e-27,4.17386984066206e-26,50.4132656895164,0.220722511200159,0.530190065702623,0.309467554502464,4,188916867,R,II,TSS200,island,TSS200-island,chr4:188916605-188916876,,,,,
cg04738965,0.4086862497826802,ZIC1,0.8,0.8,0.815,0.8,0.81,0.81,0.8235,0.81,0.14142135623730948,0.14142135623730948,0.13124404748406684,0.14142135623730948,0.9,0.9,0.9074380165289256,0.9,28.0,28.0,12.5,26.0,28.0,28.0,12.0,26.0,23.0,24.0,11.0,23.0,27.0,27.0,12.0,25.0,0.9249720044792832,0.8916750000000001,0.407134378173492,0.533917878617149,21.8246794368728,4.5245037185457903e-85,1.02906963735175e-82,183.121128220789,0.172020653574044,0.579155031747537,0.407134378173493,3,147127662,R,I,1stExon,island,1stExon-island,chr3:147126988-147128999,True,True,,,
cg16768018,0.4620996754996359,ZIC4,0.74,0.74,0.74,0.74,0.7568,0.7568,0.7568,0.7568,0.18439088914585774,0.18439088914585774,0.18439088914585774,0.18439088914585774,0.8698850574712644,0.8698850574712644,0.8698850574712644,0.8698850574712644,70.5,69.5,54.5,67.5,69.0,68.0,53.0,66.0,59.0,59.0,49.0,58.0,67.0,67.0,52.0,66.0,0.9302778222151123,0.8527250000000001,0.395737609670568,0.554642246089743,23.3745512217994,8.66518317487777e-95,3.2659092510982196e-92,205.425683939776,0.202875481938127,0.598613091608695,0.395737609670567,3,147108843,R,I,Body,island,Body-island,chr3:147108511-147111703,,,,,
cg20985450,0.4029382207637762,ZIC5,0.7275,0.7275,0.73,0.7275,0.74025,0.74025,0.747,0.74025,0.22080817466751546,0.22080817466751546,0.1972308292331602,0.22080817466751546,0.8570188133140376,0.8570188133140376,0.8635838150289017,0.8570188133140376,82.0,81.0,60.5,79.0,83.0,82.0,60.0,80.0,90.0,89.0,59.0,88.0,83.0,82.0,60.0,80.0,0.7626246467231909,0.8447499999999999,0.370922026233078,0.460261237495087,14.4099897223213,1.65397256883123e-42,4.43582603797857e-41,85.5140823295343,0.130552769732351,0.501474795965429,0.370922026233078,13,100621382,F,I,Body,island,Body-island,chr13:100620241-100624348,,,,,rs61080730
cg14231297,0.4015908122655713,ZSCAN18,0.8474999999999999,0.8474999999999999,0.8474999999999999,0.8474999999999999,0.85305,0.85305,0.85305,0.85305,0.11025538535599978,0.11025538535599978,0.11025538535599978,0.11025538535599978,0.9234641407307173,0.9234641407307173,0.9234641407307173,0.9234641407307173,10.0,10.0,7.0,8.0,9.0,9.0,6.0,7.0,6.0,7.0,4.0,6.0,9.0,9.0,6.0,7.0,0.7246840505519117,0.824075,0.394577512954287,0.559091046174304,29.7078223604431,1.1316399702609599e-135,3.4809154223939104e-132,299.281337251786,0.208355479103827,0.602932992058114,0.394577512954287,19,58629901,F,I,TSS200,island,TSS200-island,chr19:58629309-58630241,,,,rs8109359,
