Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg14156405,0.3629420217950809,RGS7,0.7030555555555558,0.7030555555555558,0.6791666666666667,0.7030555555555558,0.7142777777777779,0.7142777777777779,0.7041666666666667,0.7142777777777779,0.2563816659630233,0.2563816659630233,0.23007396153797535,0.2563816659630233,0.8388191159680314,0.8388191159680314,0.8387096774193549,0.8388191159680314,291.0,291.0,284.0,287.0,296.0,296.0,283.0,294.0,291.0,293.0,260.0,293.0,295.0,296.0,282.0,294.0,0.5855329813896443,0.6824166666666667,0.309080629197067,0.39308455600158,10.9174770868306,3.8254381020153897e-26,4.0951728239826403e-25,48.091774596893,0.11834621893752,0.427426848134588,0.309080629197068,1,241520286,R,I,5'UTR,island,5'UTR-island,chr1:241520103-241520790,True,,high-CpG:239586709-239587134,,
cg21637392,0.3680344954180816,RNF216,0.8110831234256928,0.7690176322418136,0.7690176322418136,0.7690176322418136,0.8110831234256927,0.7821158690176323,0.7821158690176323,0.7821158690176323,0.18891687657430734,0.16479193142730253,0.16479193142730253,0.16479193142730253,0.8956884561891515,0.8842375053395986,0.8842375053395986,0.8842375053395986,151.0,216.0,187.0,211.0,157.0,204.0,183.0,201.0,198.0,163.0,152.0,165.0,164.0,197.0,180.0,195.0,0.8746600543912973,0.8536775818639799,0.298403687220269,0.581682179378463,15.4709243126355,4.78965961499422e-48,1.7205559797795601e-46,98.2002190754629,0.31643445740489,0.614838144625159,0.29840368722027,7,5735123,R,I,Body,opensea,Body-opensea,,,,low-CpG:5701562-5701704,,
cg04191427,0.4295221213925674,RPTOR,0.7308629441624364,0.7308629441624364,0.7159390862944162,0.7308629441624364,0.7483248730964467,0.7483248730964467,0.7346700507614212,0.7483248730964467,0.19367730108841216,0.19367730108841216,0.2079150638151093,0.19367730108841216,0.8646841456976949,0.8646841456976949,0.8562891965447875,0.8646841456976949,261.0,262.0,257.0,258.0,249.0,251.0,250.0,245.0,208.0,210.0,229.0,210.0,245.0,248.0,242.0,244.0,0.8379992534527809,0.9261928934010153,0.448246132257969,0.653636449944359,23.2702912038062,3.95321313443951e-94,1.44429733082119e-91,203.91263437771,0.255195443492832,0.7034415757508,0.448246132257968,17,78833259,R,II,Body,shore,Body-shore,chr17:78831505-78831864,True,,,,
cg15242225,-0.38226985879054,RUNX1,0.8242441860465117,0.8242441860465117,0.8134883720930233,0.8242441860465117,0.8277906976744186,0.8277906976744186,0.8200000000000001,0.8277906976744186,0.1542630314840184,0.1542630314840184,0.1475240032352602,0.1542630314840184,0.9075437422315709,0.9075437422315709,0.9043344447294178,0.9075437422315709,138.0,138.0,133.0,136.0,139.0,140.0,128.0,138.0,141.0,144.0,122.0,146.0,138.0,140.0,128.0,140.0,0.7716632005545778,0.7274127906976744,-0.351168819750535,0.324364669935275,-17.1309875248617,3.7919528623884995e-57,2.1693985850169597e-55,119.061505532835,0.636514731935752,0.285345912185216,-0.351168819750536,21,36421857,F,II,TSS1500,opensea,TSS1500-opensea,,,True,,,
cg22877509,0.4298632268460982,RUSC1,0.7782608695652176,0.7782608695652176,0.7882608695652173,0.7782608695652176,0.782608695652174,0.782608695652174,0.7923913043478261,0.782608695652174,0.20117800523929166,0.20117800523929166,0.1912396135534175,0.20117800523929166,0.8801955990220048,0.8801955990220048,0.8862144420131292,0.8801955990220048,201.0,200.0,166.0,197.0,203.0,203.0,169.0,200.0,219.0,221.0,204.0,219.0,206.0,207.0,172.0,204.0,0.809550471924492,0.8304347826086957,0.389065989909023,0.512550388044495,15.5732665654372,1.36135080214889e-48,5.0300349414708505e-47,99.4520510424581,0.166713952569809,0.555779942478831,0.389065989909022,1,155290607,R,II,TSS200,island,TSS200-island,chr1:155290606-155291001,True,,,,
cg07790615,0.4607797405039828,RYR2,0.7412755102040816,0.7412755102040816,0.7412755102040816,0.7412755102040816,0.7533673469387755,0.7533673469387755,0.7533673469387755,0.7533673469387755,0.20677206811068682,0.20677206811068682,0.20677206811068682,0.20677206811068682,0.8653051656948636,0.8653051656948636,0.8653051656948636,0.8653051656948636,244.0,244.0,225.0,240.0,245.0,247.0,226.0,243.0,232.0,233.0,224.0,229.0,244.0,247.0,225.0,243.0,0.7972591052098331,0.7943622448979591,0.476049756628038,0.501618298582815,18.6477023370843,7.31394243088159e-66,6.50887975691588e-64,139.047121835604,0.0784629593578915,0.55451271598593,0.476049756628039,1,237205174,R,I,TSS1500,island,TSS1500-island,chr1:237205126-237206644,True,,,,
cg01146232,0.414785832113489,SALL1,0.817632850241546,0.817632850241546,0.817632850241546,0.817632850241546,0.8236714975845412,0.8236714975845412,0.8236714975845412,0.8236714975845412,0.14553515941184822,0.14553515941184822,0.14553515941184822,0.14553515941184822,0.9063122923588041,0.9063122923588041,0.9063122923588041,0.9063122923588041,148.0,146.0,126.0,147.0,145.0,144.0,125.0,145.0,124.0,125.0,118.0,125.0,143.0,143.0,123.0,143.0,0.8786860768943635,0.8937747035573123,0.44272562299597,0.565351154120496,18.4342556000232,1.29142963614921e-64,1.08330980010764e-62,136.18703274917,0.171817267012967,0.614542890008937,0.44272562299597,16,51185147,F,II,TSS1500,island,TSS1500-island,chr16:51183699-51188763,True,,,,
cg00800229,0.4170144328972746,SALL2,0.8685869565217392,0.8685869565217392,0.7666304347826087,0.8685869565217392,0.8708152173913043,0.8708152173913043,0.7783695652173912,0.8708152173913043,0.1131939320683262,0.1131939320683262,0.17602014969937121,0.1131939320683262,0.932057471932988,0.932057471932988,0.8811911647080538,0.932057471932988,75.0,75.0,189.0,73.0,75.0,76.0,190.0,73.0,74.0,73.0,174.0,71.0,76.0,76.0,188.0,73.0,0.8251479763237882,0.8925271739130433,0.396386483613093,0.430507493318022,17.10218256387,5.50692370668947e-57,3.1256954776437796e-55,118.689968808816,0.0781639523286057,0.474550435941699,0.396386483613093,14,22004993,F,I,1stExon,opensea,1stExon-opensea,,,True,,,
cg10717463,0.4154560155506714,SALL3,0.9343832020997376,0.9343832020997376,0.8980372018715053,0.9343832020997376,0.9343832020997376,0.9343832020997376,0.9004336414469931,0.9343832020997376,0.06561679790026242,0.06561679790026242,0.07485675020475097,0.06561679790026242,0.966078697421981,0.966078697421981,0.9488050503532242,0.966078697421981,17.0,17.0,35.0,16.0,17.0,17.0,35.0,16.0,20.0,20.0,26.0,19.0,17.0,17.0,34.0,16.0,0.8229616594678184,0.8734166381376243,0.419224511088933,0.544238967805206,20.2927260570948,1.14054393719862e-75,1.6323815765782702e-73,161.546349067838,0.171594957948376,0.59081946903731,0.419224511088933,18,76740962,R,II,Body,island,Body-island,chr18:76737005-76741244,,,,,
cg13870520,0.3551939027275934,SCARB2,0.7525,0.7525,0.7134883720930234,0.7134883720930234,0.7525,0.7525,0.7246511627906977,0.7246511627906977,0.24750000000000005,0.24750000000000005,0.24446539945472254,0.24446539945472254,0.8587731811697574,0.8587731811697574,0.8458197611292074,0.8458197611292074,231.0,233.0,258.5,278.0,246.0,248.0,260.5,276.0,281.0,284.0,276.5,280.0,254.0,257.0,263.5,278.0,0.7432677438276541,0.5504941860465116,0.353465550347799,0.731238392551698,27.9979113895842,1.5509008951526e-124,2.6291078761412803e-121,273.714265929687,0.417046792242543,0.770512342590342,0.353465550347799,4,77131705,R,II,Body,shelf,Body-shelf,chr4:77134566-77135377,,,,,
cg25774643,0.3853087816512641,SCT,0.46784946236559133,0.46784946236559133,0.5521505376344087,0.5521505376344087,0.5312365591397848,0.5312365591397848,0.596505376344086,0.596505376344086,0.395487042968797,0.395487042968797,0.3344539781820429,0.3344539781820429,0.7238297560618269,0.7238297560618269,0.7686179425008658,0.7686179425008658,368.0,368.0,346.0,355.0,368.0,367.0,347.0,355.0,367.0,366.0,344.0,351.0,367.0,366.0,346.0,355.0,0.832213512504666,0.7925000000000001,0.293140406063726,0.712163096801391,18.2167691624127,2.37130269321676e-63,1.87028409254511e-61,133.288114742709,0.451593846966968,0.744734253030694,0.293140406063726,11,627175,R,I,TSS200,island,TSS200-island,chr11:626728-628037,,,,,
cg05047401,0.4116722002634556,SEMA4A,0.8429225237005558,0.8429225237005558,0.8236896589299336,0.8429225237005558,0.8458646616541353,0.8458646616541353,0.8294649667647379,0.8458646616541353,0.1370731835679148,0.1370731835679148,0.13976666519107614,0.1370731835679148,0.917960088691796,0.917960088691796,0.9096558317399617,0.917960088691796,102.0,104.0,115.0,100.0,101.0,102.0,114.0,98.0,110.0,112.0,111.0,114.0,102.0,103.0,114.0,99.0,0.8483176025169306,0.7710580799825651,0.330981504252263,0.684427930452022,25.3960305186157,1.08262167682188e-107,8.01819044346472e-105,235.045608805443,0.390222148894455,0.721203653146717,0.330981504252263,1,156131213,F,I,Body,opensea,Body-opensea,,True,True,,,
cg15918732,0.3584482168871916,SERPING1,0.9473684210526314,0.9473684210526314,0.9319727891156462,0.9473684210526314,0.9473684210526315,0.9473684210526315,0.9329446064139941,0.9473684210526315,0.052631578947368474,0.052631578947368474,0.05180798031199943,0.052631578947368474,0.972972972972973,0.972972972972973,0.96579476861167,0.972972972972973,11.0,11.0,15.0,11.0,12.0,12.0,15.0,12.0,15.0,15.0,12.0,14.0,12.0,12.0,14.0,12.0,0.7892603850050657,0.9236867679402587,0.333352713992918,0.753543074123559,20.665692526272,6.16275209808198e-78,9.81467805222014e-76,166.74902367459,0.457229550574298,0.790582264567217,0.333352713992919,11,57364939,R,II,TSS1500,opensea,TSS1500-opensea,,True,,,,
cg27267227,0.4117122599975602,SEZ6L2,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6324000000000001,0.6324000000000001,0.6324000000000001,0.6324000000000001,0.32756678708318393,0.32756678708318393,0.32756678708318393,0.32756678708318393,0.7855900621118013,0.7855900621118013,0.7855900621118013,0.7855900621118013,346.0,344.0,327.0,338.0,345.0,343.0,330.0,340.0,349.0,347.0,339.0,348.0,345.0,343.0,334.0,343.0,0.901189143070442,0.8870250000000001,0.348008356017644,0.603193433223085,15.6892395115162,3.25391653520321e-49,1.24560277660258e-47,100.876329776895,0.293852672318511,0.641861028336157,0.348008356017646,16,29888023,R,I,Body,island,Body-island,chr16:29887788-29888316,True,True,,,
cg05164933,0.4030112585731727,SFRP2,0.7875000000000001,0.845,0.845,0.845,0.7875,0.845,0.845,0.845,0.21250000000000002,0.15500000000000003,0.15500000000000003,0.15500000000000003,0.881118881118881,0.9159891598915989,0.9159891598915989,0.9159891598915989,190.0,99.5,81.0,95.5,193.0,104.5,85.0,100.5,241.0,146.5,138.0,147.5,205.0,109.5,92.0,105.5,0.8744200927851542,0.6209659090909091,0.391676470771913,0.472214661293118,15.8629147416344,3.7735757742524e-50,1.51317135464957e-48,103.020468113953,0.124057798384751,0.515734269156664,0.391676470771913,4,154710418,F,I,TSS200,island,TSS200-island,chr4:154709512-154710827,,,,rs74549610,
cg22831607,0.351700947694532,SFRP5,0.7216666666666667,0.7216666666666667,0.7349999999999999,0.7349999999999999,0.72703125,0.72703125,0.74765625,0.74765625,0.25834139772358927,0.25834139772358927,0.21192569452522741,0.21192569452522741,0.8445667957405615,0.8445667957405615,0.8618515850144093,0.8618515850144093,276.0,277.0,239.0,255.0,278.0,278.0,232.0,247.0,294.0,296.0,237.0,240.0,284.0,284.0,232.0,247.0,0.8129099344104944,0.8148958333333333,0.334578095882239,0.374926254564253,11.0772347299623,8.02923962664296e-27,8.93884202478922e-26,49.639439350405,0.0775235026689296,0.412101598551168,0.334578095882239,10,99531797,F,I,TSS200,island,TSS200-island,chr10:99531025-99531968,True,,,,
cg00936935,-0.3873777304760836,SGMS1,0.7276844783715013,0.7276844783715013,0.7076844783715013,0.7076844783715013,0.7462086513994911,0.7462086513994911,0.7288549618320611,0.7288549618320611,0.19263280422560874,0.19263280422560874,0.2076232098389333,0.2076232098389333,0.8638251494889393,0.8638251494889393,0.8536178328763858,0.8536178328763858,263.0,266.0,262.0,283.0,252.0,254.0,255.0,273.0,205.0,207.0,228.0,233.0,246.0,249.0,251.0,262.0,0.8682077534261183,0.8265394402035622,-0.367375021477323,0.443686391065165,-20.7449219290908,2.02413089144963e-78,3.3078409469125704e-76,167.858594211759,0.770241965711674,0.402866944234352,-0.367375021477323,10,52271899,F,II,5'UTR,opensea,5'UTR-opensea,,,True,,,
cg06276663,0.3607583792436292,SH3PXD2A,0.7222826086956522,0.7222826086956522,0.7222826086956522,0.7222826086956522,0.7361413043478261,0.7361413043478261,0.7361413043478261,0.7361413043478261,0.22228260869565217,0.22228260869565217,0.22228260869565217,0.22228260869565217,0.8548437993057747,0.8548437993057747,0.8548437993057747,0.8548437993057747,275.0,276.0,249.0,271.0,267.0,269.0,246.0,265.0,254.0,257.0,248.0,254.0,260.0,263.0,246.0,258.0,0.6809843758332002,0.5860054347826087,0.379242858789836,0.492222016793767,14.620228629517,1.37972421098523e-43,3.9063134480895094e-42,87.9845081187132,0.155117253425024,0.53436011221486,0.379242858789836,10,105579899,R,II,Body,opensea,Body-opensea,,,True,,,
cg18582992,0.4348812469819778,SHF,0.7501889644746789,0.7501889644746789,0.754724111866969,0.754724111866969,0.7623366807040276,0.7623366807040276,0.7681135946442069,0.7681135946442069,0.19521813699432627,0.19521813699432627,0.18270548909370882,0.18270548909370882,0.871147854520776,0.871147854520776,0.8754807544383251,0.8754807544383251,236.0,238.0,207.0,225.0,231.0,233.0,206.0,223.0,213.0,215.0,187.0,194.0,231.0,231.0,204.0,219.0,0.7776089159067884,0.9020894071914479,0.382918437540597,0.517229714312411,16.5725238277244,4.96224255536809e-54,2.42500120716997e-52,111.915977965537,0.176857769831881,0.559776207372478,0.382918437540597,15,45479642,F,I,Body,island,Body-island,chr15:45479509-45480498,True,,,,
cg14866200,0.3545689754916851,SHISA3,0.8316582914572863,0.7893467336683417,0.7893467336683417,0.7893467336683417,0.8316582914572864,0.7997989949748744,0.7997989949748744,0.7997989949748744,0.16834170854271358,0.15320011750364695,0.15320011750364695,0.15320011750364695,0.9080932784636488,0.8939564142889238,0.8939564142889238,0.8939564142889238,123.0,187.0,163.0,184.0,132.0,176.0,159.0,175.0,164.0,141.0,135.0,143.0,135.0,172.0,159.0,172.0,0.7632112195382071,0.8213819095477388,0.331655890183374,0.351155188380614,10.5703936089753,1.0717275515349999e-24,1.05385943924601e-23,44.7890541262489,0.0563499526620585,0.388005842845433,0.331655890183374,4,42399843,F,I,TSS200,island,TSS200-island,chr4:42399152-42400802,,,,,
cg13590228,-0.3691810293140441,SIAH2,0.7205555555555556,0.7355555555555555,0.7355555555555555,0.7355555555555555,0.7310000000000001,0.7453333333333334,0.7453333333333334,0.7453333333333334,0.23916586010962204,0.22444444444444442,0.22444444444444442,0.22444444444444442,0.8497255408459801,0.8588988476312421,0.8588988476312421,0.8588988476312421,277.0,259.0,236.0,254.0,273.0,256.0,235.0,251.0,273.0,258.0,249.0,255.0,269.0,256.0,236.0,251.0,0.7803818055777743,0.7020277777777778,-0.37569473997735,0.54267567115028,-18.6948522750047,3.8713407470336004e-66,3.4916490937711e-64,139.680875403903,0.876626551130148,0.500931811152797,-0.375694739977351,3,150477925,R,II,Body,shore,Body-shore,chr3:150479734-150481888,,,,,
cg27252696,0.4425727951043065,SIM1,0.7112755102040818,0.6983673469387757,0.6725510204081633,0.6983673469387757,0.725204081632653,0.7163265306122449,0.6976530612244898,0.7163265306122449,0.23559432962355126,0.23465696249166407,0.23878599750211912,0.23465696249166407,0.8475597030499984,0.8435472242249459,0.8342383015069245,0.8435472242249459,283.0,296.5,289.0,292.5,279.0,292.5,287.0,289.5,267.0,272.5,268.0,271.5,275.0,287.5,286.0,285.5,0.8957233509305177,0.7691071428571427,0.416445226720072,0.519435927880745,16.5014362069408,1.22622385799833e-53,5.86396668241346e-52,111.015347720122,0.149262393018459,0.565707619738531,0.416445226720072,6,100912940,R,I,TSS1500,island,TSS1500-island,chr6:100912071-100913337,True,,,,
cg00097146,0.3917432377272448,SIX3,0.78,0.78,0.691304347826087,0.78,0.78,0.78,0.7130434782608696,0.78,0.21999999999999997,0.21999999999999997,0.2276285236992769,0.21999999999999997,0.8764044943820225,0.8764044943820225,0.8431876606683805,0.8764044943820225,197.5,198.0,277.0,195.0,208.5,209.0,278.0,206.0,248.5,250.0,255.0,248.0,217.5,218.0,274.0,214.0,0.6592545192769157,0.565625,0.3306967201968,0.501889514771624,18.5125913620201,4.51006738179054e-65,3.8648470702419603e-63,137.234989773522,0.20793687459669,0.538633594793491,0.330696720196802,2,45171818,F,I,Body,island,Body-island,chr2:45169505-45171884,True,,,rs338074,
cg13019491,0.4263583663516931,SIX6,0.6363265306122448,0.6363265306122448,0.6363265306122448,0.6363265306122448,0.6693877551020407,0.6693877551020407,0.6693877551020407,0.6693877551020407,0.2571690948713212,0.2571690948713212,0.2571690948713212,0.2571690948713212,0.818159141930656,0.818159141930656,0.818159141930656,0.818159141930656,333.0,332.0,312.0,329.0,325.0,324.0,306.0,321.0,292.0,294.0,292.0,294.0,320.0,320.0,303.0,317.0,0.7489201727723563,0.8444387755102042,0.381356653519993,0.513443820617079,18.4185354343554,1.59460684393237e-64,1.3317708041016398e-62,135.97697285902,0.174460128599307,0.555816782119301,0.381356653519994,14,60977856,R,I,Body,island,Body-island,chr14:60975732-60978180,,,,,
cg06132069,0.3535875543288366,SLC12A5,0.7749999999999999,0.7749999999999999,0.7372826086956521,0.7749999999999999,0.775,0.775,0.7501630434782609,0.775,0.22499999999999998,0.22499999999999998,0.20798932215030758,0.22499999999999998,0.8732394366197184,0.8732394366197184,0.8636050803979228,0.8732394366197184,205.0,204.0,232.0,201.0,218.0,218.0,229.0,213.0,257.0,262.0,231.0,259.0,225.0,225.0,227.0,222.0,0.684957073534901,0.7712499999999998,0.383859093483228,0.536301000220518,17.5777150131548,1.11821954379049e-59,7.33473178076009e-58,124.863465144848,0.195092917124315,0.578952010607543,0.383859093483228,20,44686038,R,II,Body,island,Body-island,chr20:44685771-44687610,True,,,,
cg13545212,0.3520525779130189,SLC13A5,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.4968000000000001,0.4968000000000001,0.4968000000000001,0.4968000000000001,0.46690470119715,0.46690470119715,0.46690470119715,0.46690470119715,0.6805479452054796,0.6805479452054796,0.6805479452054796,0.6805479452054796,369.0,369.0,365.0,367.0,369.0,369.0,366.0,368.0,371.0,371.0,368.0,370.0,371.0,371.0,368.0,370.0,0.7883272009811764,0.8559249999999999,0.297219601693546,0.423225112860966,12.0222071024389,5.58978464928311e-31,7.90564140414368e-30,59.1359160880759,0.159029911355591,0.456249513049138,0.297219601693546,17,6617192,F,I,TSS1500,island,TSS1500-island,chr17:6616422-6617471,True,,,rs7207927,
cg14777768,0.4597438652308778,SLC2A2,0.65159891598916,0.65159891598916,0.65159891598916,0.65159891598916,0.6776151761517615,0.6776151761517615,0.6776151761517615,0.6776151761517615,0.2633453911021137,0.2633453911021137,0.2633453911021137,0.2633453911021137,0.8205565765292727,0.8205565765292727,0.8205565765292727,0.8205565765292727,322.0,321.0,300.0,318.0,320.0,319.0,299.0,315.0,306.0,308.0,299.0,307.0,318.0,318.0,301.0,315.0,0.8634885085053059,0.934769647696477,0.459941089672287,0.559738894451426,20.242396948202,2.30103786769798e-75,3.2494215720509704e-73,160.846946628508,0.150902370298283,0.610843459970569,0.459941089672286,3,170746265,F,II,TSS1500,island,TSS1500-island,chr3:170746072-170746292,True,True,,,
cg14502484,0.4472005556645606,SLC6A3,0.8868315123634272,0.8868315123634272,0.8868315123634272,0.8868315123634272,0.888786658999425,0.888786658999425,0.888786658999425,0.888786658999425,0.09432292044860417,0.09432292044860417,0.09432292044860417,0.09432292044860417,0.9420943557235159,0.9420943557235159,0.9420943557235159,0.9420943557235159,55.0,55.0,45.0,52.0,54.0,54.0,44.0,51.0,51.0,51.0,48.0,51.0,53.0,53.0,45.0,51.0,0.8292273236282194,0.8493099482461185,0.378089064196116,0.44274573231537,17.2622883599216,6.894278982286171e-58,4.100478048121839e-56,120.759068081884,0.106666564141044,0.48475562833716,0.378089064196116,5,1446208,F,I,TSS1500,island,TSS1500-island,chr5:1444678-1446648,True,,,rs2735852,
cg06389019,-0.3729671090899162,SLC9A3R1,0.5290816326530612,0.5290816326530612,0.5192857142857144,0.5290816326530612,0.5803571428571428,0.5803571428571428,0.5707142857142857,0.5803571428571428,0.3452724841289024,0.3452724841289024,0.35809088459866306,0.3452724841289024,0.7590924257590924,0.7590924257590924,0.7512929007992477,0.7590924257590924,362.0,361.0,360.0,361.0,361.0,359.0,357.0,359.0,356.0,355.0,353.0,356.0,361.0,360.0,354.0,358.0,0.8619420892657177,0.8428826530612246,-0.402373273125967,0.396255019056355,-26.5571191544001,3.47759996812536e-115,3.8115994616157404e-112,252.247605936737,0.753920150723881,0.351546877597914,-0.402373273125967,17,72755647,F,II,Body,opensea,Body-opensea,,True,True,,,
cg16727923,0.4765600031664697,SLITRK1,0.6230102040816328,0.6230102040816328,0.6230102040816328,0.6230102040816328,0.6572448979591837,0.6572448979591837,0.6572448979591837,0.6572448979591837,0.2713888694686468,0.2713888694686468,0.2713888694686468,0.2713888694686468,0.8099085222092987,0.8099085222092987,0.8099085222092987,0.8099085222092987,338.0,337.0,317.0,331.0,336.0,335.0,315.0,330.0,314.0,315.0,307.0,314.0,334.0,333.0,312.0,325.0,0.8094438223217619,0.7438010204081632,0.455276805552279,0.593169241520743,21.9331605446449,9.58350355100001e-86,2.2550084361092397e-83,184.668105627236,0.188478747696494,0.643755553248774,0.45527680555228,13,84453665,R,II,1stExon,island,1stExon-island,chr13:84453664-84453897,,True,,,
cg25025181,-0.4061473416905498,SMYD3,0.7770454545454546,0.7770454545454546,0.7770454545454546,0.7770454545454546,0.7851136363636364,0.7851136363636364,0.7851136363636364,0.7851136363636364,0.18322763356677216,0.18322763356677216,0.18322763356677216,0.18322763356677216,0.8836168307967771,0.8836168307967771,0.8836168307967771,0.8836168307967771,202.0,201.0,177.0,198.0,198.0,198.0,177.0,195.0,189.0,193.0,188.0,195.0,198.0,200.0,183.0,198.0,0.7804884551805045,0.5858806818181818,-0.449846398808101,0.406193793485588,-18.3476639162073,4.12196538924579e-64,3.36374070317136e-62,135.030961943765,0.806057259092789,0.356210860284688,-0.449846398808101,1,246378510,R,II,Body,opensea,Body-opensea,,True,True,,,
cg24604013,0.4433840560788761,SOX1,0.8762886597938144,0.8762886597938144,0.9149484536082473,0.8762886597938144,0.8762886597938144,0.8762886597938144,0.9149484536082474,0.8762886597938144,0.12371134020618557,0.12371134020618557,0.08505154639175261,0.12371134020618557,0.9340659340659341,0.9340659340659341,0.955585464333782,0.9340659340659341,70.0,69.0,25.0,66.0,70.0,69.0,26.0,66.0,88.0,89.0,42.0,87.0,71.0,70.0,26.0,67.0,0.7976323788193889,0.8983505154639176,0.418723744702312,0.515534232382328,27.7145984976284,1.07804856354754e-122,1.6317163383095002e-119,269.485398491079,0.143335348202495,0.562059092904808,0.418723744702313,13,112721325,F,I,TSS1500,island,TSS1500-island,chr13:112720564-112723582,,,,,
cg16428251,0.3543807101731302,SOX14,0.645,0.645,0.6745454545454546,0.6622727272727273,0.645,0.645,0.6872727272727273,0.6694318181818183,0.355,0.355,0.28366549966902804,0.3158188229438198,0.78419452887538,0.78419452887538,0.8208469055374592,0.805441618813235,326.0,325.0,287.0,312.0,341.0,340.0,292.0,320.0,360.0,359.0,314.0,344.0,346.0,345.0,299.0,328.0,0.7615314882952061,0.6193749999999999,0.375766453768756,0.437823693688571,16.7232731590291,7.237438718464901e-55,3.6841393144442004e-53,113.832642924131,0.103809068116343,0.479575521885099,0.375766453768756,3,137483479,R,II,TSS200,island,TSS200-island,chr3:137482964-137484454,,,,,
cg08044097,0.4309370148026799,SOX17,0.675,0.675,0.6699999999999999,0.675,0.6946,0.6946,0.6930000000000001,0.6946,0.2577304793771974,0.2577304793771974,0.250798724079689,0.2577304793771974,0.8293731343283581,0.8293731343283581,0.8299401197604791,0.8293731343283581,314.0,313.0,291.0,308.0,310.0,310.0,289.0,307.0,293.0,295.0,283.0,295.0,306.0,307.0,290.0,305.0,0.7513197888337867,0.7486999999999998,0.434294450247343,0.571511439125513,23.0595532987752,8.45469026878404e-93,2.90506222876716e-90,200.859482404421,0.185471927794542,0.619766378041885,0.434294450247343,8,55371013,R,II,Body,island,Body-island,chr8:55370170-55372525,,True,,,
cg12377139,0.3703204988456123,SPAG6,0.8542199488491049,0.8542199488491049,0.8074767372258802,0.8695652173913042,0.8542199488491049,0.8542199488491049,0.8166185993361267,0.8695652173913043,0.1457800511508951,0.1457800511508951,0.13704554895617652,0.13043478260869568,0.9213793103448276,0.9213793103448276,0.9036006743737958,0.9302325581395349,93.0,92.0,138.0,72.0,95.0,95.0,135.0,76.0,126.0,127.0,105.0,103.0,96.0,97.0,131.0,79.0,0.9283314669652855,0.8953583283452141,0.349293944350332,0.570359530781109,22.6008465909085,6.48033214292443e-90,1.93558944945236e-87,194.238741257722,0.259876024691924,0.609169969042257,0.349293944350332,10,22634218,R,I,TSS200,island,TSS200-island,chr10:22634000-22634862,,,,,
cg12001304,0.3762769984906295,SPHKAP,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,169.5,168.5,149.5,167.5,175.5,174.5,157.5,173.5,216.5,218.5,215.5,216.5,180.5,181.5,164.5,180.5,0.7838212552658242,0.6935555555555556,0.356502482522452,0.471699373454082,13.4263456341698,1.3627659886582e-37,2.79412079606502e-36,74.2604193399234,0.15480827787857,0.511310760401021,0.356502482522451,2,229045020,F,II,Body,shore,Body-shore,chr2:229045957-229046553,,,,,
cg15602548,-0.3587698228962422,SPTBN1,0.7680434782608696,0.7680434782608696,0.7680434782608696,0.7680434782608696,0.7806521739130434,0.7806521739130434,0.7806521739130434,0.7806521739130434,0.16907523968035024,0.16907523968035024,0.16907523968035024,0.16907523968035024,0.8830689782368129,0.8830689782368129,0.8830689782368129,0.8830689782368129,216.0,217.0,188.0,212.0,204.0,205.0,185.0,202.0,168.0,175.0,163.0,176.0,199.0,201.0,184.0,199.0,0.8089105743081109,0.8647554347826087,-0.340664265536393,0.219546897278179,-32.5659167543474,2.78336124476606e-154,2.30790868709218e-150,341.999898178491,0.522359577754972,0.18169531221858,-0.340664265536392,2,54786148,F,II,Body,shore,Body-shore,chr2:54785026-54785969,,,,,
