Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg02745847,0.389250496,IGF2BP1,0.6825,0.72076087,0.72076087,0.72076087,0.6825,0.726358696,0.726358696,0.726358696,0.3175,0.258416021,0.258416021,0.258416021,0.811292719,0.844229676,0.844229676,0.844229676,310,278,251,272,318.5,279,258,275,344,297,294,296,332,285,269,283,0.798432251,0.665,0.275621131,0.72327871,16.79397069,2.92E-55,1.52E-53,114.7346476,0.478282149,0.75390328,0.275621131,17,47075880,R,I,Body,island,Body-island,chr17:47072820-47076042,,,,,
cg03635766,0.397728155,IGFBP4,0.688055556,0.688055556,0.619166667,0.688055556,0.699944444,0.699944444,0.652166667,0.699944444,0.271167031,0.271167031,0.281129913,0.271167031,0.829290768,0.829290768,0.805558415,0.829290768,307,306,322,301,306,307,318,303,313,314,312,313,307,308,316,306,0.436436837,0.621055556,0.366108245,0.67187373,18.75022529,1.83E-66,1.68E-64,140.4260535,0.346444179,0.712552423,0.366108245,17,38607865,F,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg24680586,0.392761351,INA,0.920918367,0.920918367,0.932342502,0.920918367,0.920918367,0.920918367,0.933340728,0.920918367,0.079081633,0.079081633,0.050804392,0.079081633,0.958831341,0.958831341,0.966019975,0.958831341,29,29,14,28,29,29,14,28,37,38,11,37,29,29,13,28,0.836986082,0.852429015,0.363296537,0.396192961,14.39563843,1.96E-42,5.23E-41,85.34625797,0.073262706,0.436559242,0.363296537,10,105036727,R,I,TSS200,island,TSS200-island,chr10:105036628-105038084,TRUE,,,,
cg06392169,0.382535272,IRF4,0.7325,0.7325,0.745,0.7325,0.7325,0.7325,0.745,0.7325,0.2675,0.2675,0.255,0.2675,0.845598846,0.845598846,0.853868195,0.845598846,259,260,223,256,271,274,238,270,309,310,288,309,282,281,250,280,0.566256066,0.478206522,0.38329797,0.407577452,15.97337711,9.52E-51,3.95E-49,104.3910991,0.066868145,0.450166115,0.38329797,6,391936,F,I,5'UTR,island,5'UTR-island,chr6:391188-393790,,,,,
cg10530883,0.371506448,IRX1,0.689946809,0.689946809,0.618457447,0.689946809,0.701329787,0.701329787,0.652978723,0.701329787,0.270863479,0.270863479,0.276644477,0.270863479,0.830002203,0.830002203,0.806914911,0.830002203,304,304,323,299,305,306,317,302,312,313,309,312,305,306,315,304,0.828720738,0.860558511,0.348809407,0.469702294,12.59492889,1.29E-33,2.11E-32,65.16444051,0.159649488,0.508458894,0.348809407,5,3596207,F,I,1stExon,island,1stExon-island,chr5:3594467-3603054,,,,,
cg09743950,0.374809892,ITGAM,0.807005076,0.807005076,0.807005076,0.807005076,0.812284264,0.812284264,0.812284264,0.812284264,0.163366658,0.163366658,0.163366658,0.163366658,0.899039272,0.899039272,0.899039272,0.899039272,158,155,140,156,156,154,139,155,155,161,150,163,155,153,139,154,0.797819016,0.858807107,0.365988166,0.583360196,15.34074777,2.36E-47,8.16E-46,96.61484113,0.258037382,0.624025547,0.365988166,16,31341875,R,II,Body,shore,Body-shore,chr16:31342452-31343140,,TRUE,,,
cg10119075,0.449392047,ITIH5,0.758055556,0.758055556,0.758055556,0.758055556,0.766833333,0.766833333,0.766833333,0.766833333,0.202439025,0.202439025,0.202439025,0.202439025,0.872365303,0.872365303,0.872365303,0.872365303,225,226,204,222,227,228,207,225,221,223,221,221,230,230,214,227,0.703967365,0.667055556,0.492633055,0.593547188,21.84302595,3.48E-85,7.95E-83,183.3825919,0.155651139,0.648284194,0.492633055,10,7709738,F,II,TSS1500,opensea,TSS1500-opensea,,,,,,
cg08680048,0.409270342,ITPKA,0.760721649,0.760721649,0.760721649,0.760721649,0.771391753,0.771391753,0.771391753,0.771391753,0.189509691,0.189509691,0.189509691,0.189509691,0.876222261,0.876222261,0.876222261,0.876222261,221,222,197,218,222,222,201,218,199,201,201,203,221,221,200,217,0.918199755,0.887654639,0.421067021,0.462306321,16.94940301,3.96E-56,2.15E-54,116.7247017,0.088024524,0.509091545,0.421067021,15,41793881,R,I,Body,island,Body-island,chr15:41793562-41795305,TRUE,TRUE,,,
cg04574090,0.421488893,KCNE3,0.930666667,0.930666667,0.930666667,0.930666667,0.930666667,0.930666667,0.930666667,0.930666667,0.069333333,0.069333333,0.069333333,0.069333333,0.964088398,0.964088398,0.964088398,0.964088398,21,20,16,19,21,20,17,19,25,24,21,23,21,20,17,19,0.839865622,0.88216,0.425013927,0.523479661,18.99166753,6.95E-68,6.86E-66,143.6863895,0.145689504,0.570703431,0.425013927,11,74178749,F,II,TSS200,island,TSS200-island,chr11:74178175-74178801,,TRUE,,,
cg06482428,0.3674948,KCNIP4,0.845,0.845,0.796666667,0.845,0.845,0.845,0.806666667,0.845,0.155,0.155,0.14609738,0.155,0.91598916,0.91598916,0.897959184,0.91598916,98,99.5,153,95.5,103,104.5,149,100.5,143,146.5,120,147.5,108,109.5,143,105.5,0.698128299,0.796848958,0.410639738,0.524557201,17.65295383,4.16E-60,2.79E-58,125.8478656,0.1595441,0.570183838,0.410639738,4,21950173,F,II,5'UTR,island,5'UTR-island,chr4:21950085-21950346,TRUE,,,,
cg04849842,0.41752088,KCNK9,0.773513514,0.773513514,0.716216216,0.773513514,0.785621622,0.785621622,0.732972973,0.785621622,0.164559753,0.164559753,0.216840315,0.164559753,0.885949406,0.885949406,0.854173228,0.885949406,209,208,256,205,197,197,252,194,156,162,243,164,190,191,248,188,0.883858583,0.836837838,0.432672546,0.556429675,18.20040236,2.95E-63,2.31E-61,133.0705951,0.171831856,0.604504402,0.432672546,8,140714610,F,II,Body,island,Body-island,chr8:140714585-140718259,,,,,rs34551702
cg19053239,0.351838649,KIF5C,0.881136951,0.881136951,0.889560724,0.881136951,0.881136951,0.881136951,0.891369509,0.881136951,0.118863049,0.118863049,0.09262431,0.118863049,0.936813187,0.936813187,0.94346744,0.936813187,62,62,42,59,66,65,43,62,81,81,47,79,67,66,43,63,0.791393377,0.952428941,0.365083148,0.429091066,13.98118025,2.45E-40,5.85E-39,80.54521772,0.104572712,0.46965586,0.365083148,2,149645394,F,I,Body,shore,Body-shore,chr2:149645536-149645834,,TRUE,,rs11899232,
cg05327192,-0.3583199,KLHL35,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.075,0.075,0.075,0.075,0.961038961,0.961038961,0.961038961,0.961038961,25,24,19,23,25,24,19,23,30,29,27,28,26,25,20,24,0.814056418,0.791275,-0.357810581,0.502188597,-13.44066646,1.16E-37,2.39E-36,74.42052802,0.820242447,0.462431866,-0.357810581,11,75133593,F,II,3'UTR,shelf,3'UTR-shelf,chr11:75136407-75136689,,,,,
cg23049458,0.416197772,L1TD1,0.575189873,0.575189873,0.575189873,0.575189873,0.619544304,0.619544304,0.619544304,0.619544304,0.30291052,0.30291052,0.30291052,0.30291052,0.786628094,0.786628094,0.786628094,0.786628094,353,351,340,349,348,348,337,348,335,335,327,335,344,342,332,342,0.812136725,0.825443038,0.377115507,0.553390314,20.00134707,6.58E-74,8.65E-72,157.5062377,0.21817653,0.595292037,0.377115507,1,62660624,R,I,5'UTR,island,5'UTR-island,chr1:62660555-62660946,,,,,
cg07979401,0.37478879,LEMD2,0.935145119,0.935145119,0.817783641,0.817783641,0.936042216,0.936042216,0.823693931,0.823693931,0.049111713,0.049111713,0.146226608,0.146226608,0.967412942,0.967412942,0.906261793,0.906261793,16,16,125,146,16,16,124,144,13,13,121,127,16,16,124,144,0.824934677,0.943060686,0.323957328,0.518981922,10.95204198,2.73E-26,2.95E-25,48.42516992,0.231019853,0.554977181,0.323957328,6,33739406,R,II,3'UTR,island,3'UTR-island,chr6:33739405-33739736,,TRUE,,,
cg00840332,0.402736278,LEP,0.818342776,0.818342776,0.818342776,0.818342776,0.825424929,0.825424929,0.825424929,0.825424929,0.137240814,0.137240814,0.137240814,0.137240814,0.90788705,0.90788705,0.90788705,0.90788705,145,143,122,142,142,142,121,142,111,113,106,115,136,139,119,139,0.876553085,0.916637158,0.408166634,0.519440599,19.52660584,4.63E-71,5.31E-69,150.9722696,0.156625813,0.564792447,0.408166634,7,127881269,R,I,TSS200,island,TSS200-island,chr7:127880750-127881375,,,,,
cg00630958,0.353327069,LEPR,0.735833333,0.735833333,0.735833333,0.735833333,0.752083333,0.752083333,0.752083333,0.752083333,0.193090724,0.193090724,0.193090724,0.193090724,0.866538646,0.866538646,0.866538646,0.866538646,257.5,257.5,234.5,252.5,247,249,227,244,207,209,209,209,243,246,224,242,0.677518264,0.601666667,0.348581547,0.394041606,14.15491081,3.27E-41,8.20E-40,82.54686857,0.084191342,0.432772889,0.348581547,1,65991461,F,II,5'UTR,island,5'UTR-island,chr1:65991001-65991811,,,high-CpG:65764045-65764059,rs79304442,
cg19760241,0.454841538,LHX1,0.8425,0.8425,0.824021739,0.8425,0.8425,0.8425,0.829782609,0.8425,0.1575,0.1575,0.1394511,0.1575,0.914518318,0.914518318,0.909838508,0.914518318,104,106,112,102,107,109,113,105,145,149,110,151,112,114,113,110,0.876873034,0.809728261,0.401817904,0.608815388,22.31969768,3.73E-88,1.00E-85,190.1987177,0.251643918,0.653461822,0.401817904,17,35300010,F,I,Body,island,Body-island,chr17:35291899-35300875,,,,,
cg14425564,0.39943123,LHX2,0.8653125,0.8653125,0.8653125,0.8653125,0.8696875,0.8696875,0.8696875,0.8696875,0.096905741,0.096905741,0.096905741,0.096905741,0.932484503,0.932484503,0.932484503,0.932484503,80,80,69,78,78,78,69,75,54,53,52,53,74,74,65,71,0.907001546,0.946875,0.367325586,0.5806305,20.15747001,7.51E-75,1.04E-72,159.6682233,0.254118868,0.621444454,0.367325586,9,126794772,R,I,Body,opensea,Body-opensea,,,,,,
cg01549227,-0.388301674,LHX6,0.8475,0.8475,0.875,0.8475,0.8475,0.8475,0.875,0.8475,0.1525,0.1525,0.125,0.1525,0.917456022,0.917456022,0.933333333,0.917456022,97,97,58,93,99,100,60,96,137,138,80,141,103,104,61,100,0.819735509,0.625527778,-0.362703607,0.341941285,-20.65908085,6.76E-78,1.08E-75,166.6564981,0.664344491,0.301640884,-0.362703607,9,124980074,F,II,Body,shore,Body-shore,chr9:124981535-124982835,,,,,
cg14575739,-0.36305389,LILRA2,0.889347826,0.889347826,0.868369565,0.889347826,0.892173913,0.892173913,0.8725,0.892173913,0.081189468,0.081189468,0.095213979,0.081189468,0.944425268,0.944425268,0.933969399,0.944425268,53,53,63,50,51,51,61.5,49,38,39,51,38,51,51,60,49,0.80008532,0.927771739,-0.354868054,0.473957818,-20.03122889,4.34E-74,5.76E-72,157.9195454,0.789396088,0.434528034,-0.354868054,19,55098069,F,II,Body,opensea,Body-opensea,,,,,,
cg04918402,0.359439804,LIMD2,0.906005222,0.906005222,0.895615753,0.906005222,0.906005222,0.906005222,0.897356397,0.906005222,0.093994778,0.093994778,0.086109134,0.093994778,0.950684932,0.950684932,0.946770352,0.950684932,36,36,37,35,36,36,37,35,50,50,43,50,37,37,37,36,0.901855703,0.943293081,0.347454833,0.501645579,14.80788582,1.48E-44,4.40E-43,90.20813976,0.192796839,0.540251671,0.347454833,17,61778550,F,II,TSS1500,island,TSS1500-island,chr17:61776890-61778733,,,,,rs79937930
cg02196651,-0.381141923,LNX1,0.8975,0.8975,0.879591837,0.8975,0.8975,0.8975,0.881632653,0.8975,0.1025,0.1025,0.102061222,0.1025,0.945981555,0.945981555,0.938110749,0.945981555,43,42,53,41,45,44,53,43,62,61,60,61,46,46,53,45,0.710446329,0.740076531,-0.324615835,0.171015945,-34.35566875,7.11E-166,8.75E-162,368.6088135,0.459563354,0.134947519,-0.324615835,4,54457842,F,II,TSS200,opensea,TSS200-opensea,,,TRUE,,rs7691817,
cg10974980,0.48892668,LOXL1,0.7925,0.7925,0.825,0.7925,0.7925,0.7925,0.825,0.7925,0.2075,0.2075,0.175,0.2075,0.884239888,0.884239888,0.904109589,0.884239888,184.5,183,109,179,189.5,190,122,187,234.5,236,172,231,193.5,195,129,193,0.826774383,0.814475,0.45661193,0.625775149,21.98358258,4.65E-86,1.12E-83,185.3879289,0.219897878,0.676509807,0.45661193,15,74243781,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg09535960,0.356249552,LOXL2,0.889460154,0.889460154,0.902313625,0.902313625,0.889460154,0.889460154,0.902313625,0.902313625,0.110539846,0.110539846,0.097686375,0.097686375,0.941496599,0.941496599,0.948648649,0.948648649,52,52,31,37,53,53,33,37,71,70,53,54,54,54,35,38,0.804911214,0.788573527,0.346884476,0.431819578,14.38703175,2.17E-42,5.78E-41,85.24566137,0.123477822,0.470362298,0.346884476,8,23193704,F,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg25136495,0.386841656,LPAR5,0.843537415,0.843537415,0.843537415,0.843537415,0.848320578,0.848320578,0.848320578,0.848320578,0.122123765,0.122123765,0.122123765,0.122123765,0.920318266,0.920318266,0.920318266,0.920318266,101,103,83,99,98,99,81,95,85,86,77,84,98,99,81,95,0.933050712,0.824139031,0.28149173,0.630746978,21.24622544,1.71E-81,3.24E-79,174.9128997,0.380532107,0.662023837,0.28149173,12,6729718,R,I,Body,island,Body-island,chr12:6729248-6730310,TRUE,TRUE,,,
cg27317046,0.419046337,LTBP2,0.7975,0.7975,0.815,0.7975,0.7975,0.7975,0.815,0.7975,0.2025,0.2025,0.185,0.2025,0.887343533,0.887343533,0.898071625,0.887343533,174.5,173,128,170,180.5,180,137,178,224.5,226,193,223,184.5,185,141,183,0.713165893,0.765896739,0.383757647,0.760598611,19.95726274,1.21E-73,1.57E-71,156.8969209,0.419480703,0.80323835,0.383757647,14,74968209,F,I,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg01158680,0.407394677,MAGI2,0.820508658,0.820508658,0.820508658,0.820508658,0.828354978,0.828354978,0.828354978,0.828354978,0.128547661,0.128547661,0.128547661,0.128547661,0.91002586,0.91002586,0.91002586,0.91002586,142,142,119,140,137,138,115,136,97,100,92,99,131,134,112,133,0.835279689,0.934145022,0.400918228,0.466653983,16.19981742,5.57E-52,2.46E-50,107.2172693,0.110282224,0.511200452,0.400918228,7,79083997,R,II,TSS1500,shore,TSS1500-shore,chr7:79082174-79082427,,,,,
cg00875805,0.37718337,MAML3,0.829772727,0.829772727,0.829772727,0.829772727,0.833125,0.833125,0.833125,0.833125,0.149240675,0.149240675,0.149240675,0.149240675,0.91063222,0.91063222,0.91063222,0.91063222,129,130,104,125,127,130,106,127,131,131,127,133,130,133,110,132,0.659974404,0.630653409,0.36577972,0.531868695,17.71266075,1.90E-60,1.29E-58,126.6304997,0.206731166,0.572510886,0.36577972,4,140656749,F,I,Body,island,Body-island,chr4:140655962-140657135,TRUE,,,,
cg19811337,0.386421954,MAP3K11,0.6375,0.6375,0.6375,0.6375,0.66885,0.66885,0.66885,0.66885,0.262118771,0.262118771,0.262118771,0.262118771,0.816916031,0.816916031,0.816916031,0.816916031,331,330,310,327,327,326,308,323,301,304,298,304,322,322,307,319,0.771476564,0.7887,0.241943215,0.601222696,12.44404155,6.51E-33,1.03E-31,63.55690172,0.38616206,0.628105275,0.241943215,11,65374663,F,I,Body,shore,Body-shore,chr11:65374699-65375308,TRUE,TRUE,,rs66496807,
cg26870725,0.404364866,MAST1,0.9,0.9,0.915,0.9,0.9,0.9,0.915,0.9,0.1,0.1,0.085,0.1,0.947368421,0.947368421,0.955613577,0.947368421,41,40,24,39.5,41,40,25,39.5,58,57,41,58.5,42,41,25,40.5,0.853170159,0.792166667,0.392772376,0.502733497,19.99506993,7.17E-74,9.40E-72,157.4194461,0.153602496,0.546374872,0.392772376,19,12978805,R,I,Body,shore,Body-shore,chr19:12978359-12978785,TRUE,,,,
cg04946749,0.371292896,MGAT5B,0.831683673,0.831683673,0.831683673,0.831683673,0.836887755,0.836887755,0.836887755,0.836887755,0.133873905,0.133873905,0.133873905,0.133873905,0.913790702,0.913790702,0.913790702,0.913790702,122,126,102,121,121,124,101,121,106,108,100,110,116,118,96,114,0.748173626,0.779285714,0.348258735,0.369198153,13.41520847,1.54E-37,3.16E-36,74.13598297,0.059634833,0.407893568,0.348258735,17,74865838,R,I,Body,island,Body-island,chr17:74864170-74866657,,,,,
cg11201447,-0.39245623,MIR1204,0.726666667,0.753333333,0.641666667,0.753333333,0.731927083,0.761875,0.672916667,0.761875,0.253358003,0.209191566,0.256715363,0.209191566,0.847791988,0.869058935,0.819796954,0.869058935,265,230,307,227,272,234,304,230,285,238,291,234,274,236,302,232,0.831706927,0.849791667,-0.270464179,0.19114281,-16.44069878,2.65E-53,1.25E-51,110.2474865,0.431555414,0.161091235,-0.270464179,8,128808063,F,II,TSS200,shore,TSS200-shore,chr8:128806081-128806899,,,,,
cg07792478,0.438057774,MIR124-2,0.805,0.805,0.805,0.805,0.8142,0.8142,0.8142,0.8142,0.140089257,0.140089257,0.140089257,0.140089257,0.902160665,0.902160665,0.902160665,0.902160665,159.5,156.5,141,157.5,153,151,138,153,116,118,112,120,150,149,133,151,0.739828294,0.77615,0.408226234,0.542718441,17.20321039,1.49E-57,8.67E-56,119.9944525,0.179850677,0.588076911,0.408226234,8,65290484,F,I,TSS1500,island,TSS1500-island,chr8:65290108-65290946,,,,,
cg14416371,0.441452448,MIR129-2,0.785,0.785,0.76,0.785,0.7964,0.7964,0.7728,0.7964,0.153052279,0.153052279,0.178885438,0.153052279,0.89232493,0.89232493,0.878181818,0.89232493,193.5,192.5,198,188.5,187,186,195,182,139,140,181,142,176,176,193,175,0.835599637,0.86655,0.441663903,0.445446593,16.18578099,6.64E-52,2.92E-50,107.0414462,0.052856457,0.49452036,0.441663903,11,43602847,R,I,TSS200,island,TSS200-island,chr11:43602545-43603215,,TRUE,,,
cg01452847,0.362824649,MIR196A1,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775,0.8775,0.1225,0.1225,0.1225,0.1225,0.934753662,0.934753662,0.934753662,0.934753662,68,67,56,64,69,68,57,65,87,88,79,86,70,69,59,66,0.837865941,0.895651042,0.377250198,0.462474478,16.0689503,2.88E-51,1.23E-49,105.5812542,0.127140969,0.504391167,0.377250198,17,46711341,F,I,TSS1500,island,TSS1500-island,chr17:46710812-46711419,,,,,
cg26132320,0.432132767,MMP9,0.955357143,0.955357143,0.955357143,0.955357143,0.955853175,0.955853175,0.955853175,0.955853175,0.031637339,0.031637339,0.031637339,0.031637339,0.977676306,0.977676306,0.977676306,0.977676306,7,7,5,7,7,7,5,7,5,6,4,6,7,7,5,7,0.839305711,0.914847884,0.430769586,0.545528692,22.69062497,1.77E-90,5.45E-88,195.5317655,0.162622394,0.59339198,0.430769586,20,44640353,F,I,Body,island,Body-island,chr20:44640288-44641210,TRUE,,,rs3918254,rs36040399
cg13342435,0.362485523,MPPED2,0.774710744,0.774710744,0.774710744,0.774710744,0.784628099,0.784628099,0.784628099,0.784628099,0.175842368,0.175842368,0.175842368,0.175842368,0.884232095,0.884232095,0.884232095,0.884232095,207,206,180,203,200,200,178,197,178,182,173,183,195,198,181,196,0.910094385,0.893030303,0.351003224,0.468992404,14.42516295,1.38E-42,3.73E-41,85.69163187,0.156989538,0.507992762,0.351003224,11,30605787,R,II,5'UTR,island,5'UTR-island,chr11:30605558-30605800,,,high-CpG:30562324-30562669,,
cg10896862,0.465126258,MPZ,0.84,0.84,0.8125,0.84,0.8428,0.8428,0.82015,0.8428,0.141421356,0.141421356,0.140912207,0.141421356,0.916086957,0.916086957,0.904993103,0.916086957,107,109.5,134,106,105,107,127,103,117,119,113,121,107,108,127,104,0.763717805,0.820175,0.46780602,0.490935499,18.57854125,1.86E-65,1.62E-63,138.1187903,0.075107926,0.542913946,0.46780602,1,161275561,R,II,3'UTR,opensea,3'UTR-opensea,,TRUE,,,,
cg23710218,0.353046549,MSC,0.707446809,0.707446809,0.66106383,0.727446809,0.718085106,0.718085106,0.689361702,0.737234043,0.25359569,0.25359569,0.241416617,0.233903344,0.841121495,0.841121495,0.830024337,0.853553393,287,287,294,262,288,287,291,263,287,290,271,270,292,292,289,263,0.828454114,0.850984043,0.385054636,0.441450365,17.24357016,8.79E-58,5.20E-56,120.5166656,0.099179577,0.484234213,0.385054636,8,72756656,F,II,1stExon,island,1stExon-island,chr8:72755783-72756667,TRUE,,high-CpG:72918551-72919262,,
cg05860723,0.378526824,MYF6,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.1125,0.1125,0.1125,0.1125,0.940397351,0.940397351,0.940397351,0.940397351,54,54,44,51,55,55,46,52,73,72,69,70,58,58,50,56,0.78387458,0.822142857,0.335790757,0.51375979,20.73954978,2.18E-78,3.56E-76,167.7833125,0.215279117,0.551069874,0.335790757,12,81102486,R,I,Body,island,Body-island,chr12:81102034-81102716,,,,,
cg21367256,-0.434292717,MYT1,0.694642857,0.694642857,0.694642857,0.694642857,0.717857143,0.717857143,0.717857143,0.717857143,0.216366387,0.216366387,0.216366387,0.216366387,0.847207587,0.847207587,0.847207587,0.847207587,298,298,273,294,289,288,268,286,245,246,242,244,278,277,261,275,0.806404309,0.832602041,-0.433482587,0.419580483,-21.50649123,4.23E-83,8.76E-81,178.5973692,0.804898338,0.371415751,-0.433482587,20,62795658,F,II,TSS200,opensea,TSS200-opensea,,,,,,
cg22511877,-0.372645572,MYT1L,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575,0.1425,0.1425,0.1425,0.1425,0.923283984,0.923283984,0.923283984,0.923283984,89,89,74,84,90,90,76,85,120,122,114,122,92,93,78,88,0.846984482,0.72275,-0.400799194,0.467874635,-15.32074416,3.01E-47,1.03E-45,96.37191615,0.824140585,0.423341391,-0.400799194,2,1942942,F,I,Body,shore,Body-shore,chr2:1941068-1941560,,,,rs7565890,
cg02534363,0.388743272,NBEAL2,0.708691099,0.708691099,0.689633508,0.708691099,0.718743455,0.718743455,0.708062827,0.718743455,0.254472324,0.254472324,0.243862094,0.254472324,0.841279569,0.841279569,0.83812593,0.841279569,286,286,279,282,287,286,281,284,288,291,273,291,291,291,283,289,0.774329441,0.767303665,0.302675596,0.698787772,16.88292273,9.33E-56,4.97E-54,115.8723695,0.429742798,0.732418394,0.302675596,3,47050950,R,II,3'UTR,island,3'UTR-island,chr3:47050486-47051609,,TRUE,,,
cg00765705,0.47202374,NCOR2,0.755,0.77,0.750543478,0.77,0.755,0.77,0.764673913,0.77,0.245,0.23,0.184303247,0.23,0.86039886,0.870056497,0.873641726,0.870056497,226.5,212.5,218,208.5,242.5,223.5,212,219.5,277.5,268,190,266,249.5,232,208,228,0.787180718,0.754483696,0.395504371,0.699934864,23.60560526,2.98E-96,1.20E-93,208.7845819,0.348375423,0.743879794,0.395504371,12,124865130,R,I,Body,opensea,Body-opensea,,TRUE,,,,
cg18081258,0.379335606,NDRG2,0.89077551,0.89077551,0.89077551,0.89077551,0.893714286,0.893714286,0.893714286,0.893714286,0.077797417,0.077797417,0.077797417,0.077797417,0.945341508,0.945341508,0.945341508,0.945341508,51,51,41,49,50,50,41,48,36,37,33,36,48,48,41,47,0.86850104,0.898639456,0.381727292,0.641052562,19.47055834,1.00E-70,1.12E-68,150.2050019,0.301739414,0.683466705,0.381727292,14,21494161,R,II,TSS1500,island,TSS1500-island,chr14:21492735-21494270,TRUE,,,,
cg23290344,0.418798214,NEFM,0.884816754,0.884816754,0.879246964,0.884816754,0.884816754,0.884816754,0.881363484,0.884816754,0.115183246,0.115183246,0.101726376,0.115183246,0.938888889,0.938888889,0.937996443,0.938888889,58,58,54,54,60,60,54,58,77,77,58,74,64,63,54,60,0.813629819,0.823381976,0.3866697,0.470776147,20.308507,9.15E-76,1.32E-73,161.7657828,0.127069747,0.513739447,0.3866697,8,24771466,F,I,TSS1500,island,TSS1500-island,chr8:24770908-24772547,TRUE,,,,
cg06355129,0.375533574,NES,0.876455696,0.876455696,0.901772152,0.876455696,0.879797468,0.879797468,0.904101266,0.879797468,0.092626404,0.092626404,0.070643346,0.092626404,0.937722612,0.937722612,0.950798722,0.937722612,69,68,33,65,67,66,31,63,49,49,23,49,66,65,30,62,0.856156348,0.932936709,0.401054651,0.586392808,16.83566245,1.71E-55,9.01E-54,115.2675083,0.229899786,0.630954436,0.401054651,1,156646293,F,I,1stExon,island,1stExon-island,chr1:156646292-156647260,,,,,
cg06714480,0.388618708,NEUROD1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.866474697,0.82,0.413556924,0.495120274,19.3259461,7.27E-70,7.84E-68,148.2294703,0.127514119,0.541071043,0.413556924,2,182544307,R,II,5'UTR,shelf,5'UTR-shelf,chr2:182547873-182549177,,,,,
cg07084627,0.381904802,NFIL3,0.810277778,0.810277778,0.788611111,0.810277778,0.814,0.814,0.7995,0.814,0.168967681,0.168967681,0.151352187,0.168967681,0.899309498,0.899309498,0.89398975,0.899309498,152,149,165,152,154,152,161,154,167,174,131,175,154,152,158,153,0.813843118,0.72025,0.456447006,0.600879494,17.53794762,1.88E-59,1.22E-57,124.343989,0.195148822,0.651595828,0.456447006,9,94183408,R,II,5'UTR,island,5'UTR-island,chr9:94183407-94183994,,,,,
cg22881914,0.446659199,NID2,0.74505102,0.74505102,0.675918367,0.74505102,0.76127551,0.76127551,0.700408163,0.76127551,0.180416193,0.180416193,0.236747361,0.180416193,0.872496565,0.872496565,0.835849976,0.872496565,240,242,286,238,232,235,284,231,187,191,266,191,229,229,284,226,0.833280009,0.876479592,0.409052664,0.582789344,13.83578998,1.30E-39,2.99E-38,78.88230969,0.219186976,0.62823964,0.409052664,14,52536147,R,II,TSS1500,island,TSS1500-island,chr14:52534581-52536722,TRUE,,,,
cg18675097,0.491146812,NKAPL,0.880880773,0.880880773,0.880880773,0.880880773,0.884425349,0.884425349,0.884425349,0.884425349,0.084262914,0.084262914,0.084262914,0.084262914,0.940437439,0.940437439,0.940437439,0.940437439,63,63,51,60,61,61,51,59,41,42,39,41,57,57,49,55,0.919532875,0.902443609,0.453410228,0.675737633,34.75273412,1.95E-168,2.98E-164,374.4882888,0.27270632,0.726116548,0.453410228,6,28227127,F,I,5'UTR,island,5'UTR-island,chr6:28226979-28227483,,,,rs41269289,
cg23906738,0.442994941,NKX2-1,0.524895833,0.524895833,0.525625,0.524895833,0.5753125,0.5753125,0.581875,0.5753125,0.353398692,0.353398692,0.33545736,0.353398692,0.754559738,0.754559738,0.76280213,0.754559738,363,362,357,362,364,362,353,360,359,358,346,359,364,362,349,360,0.870767344,0.787135417,0.41580437,0.472538827,16.76756558,4.10E-55,2.11E-53,114.3975214,0.102934943,0.518739313,0.41580437,14,36987301,F,I,Body,island,Body-island,chr14:36986362-36990576,,,,rs2076736,
